DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2022-10-18,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-18,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-18,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-18,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-18,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-18,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-18,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-18,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-18,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-18,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-18,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-18,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-18,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-18,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-18,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-19,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-19,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-19,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-19,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-19,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-19,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-19,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-19,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-19,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-19,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-20,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-20,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-20,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-20,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-20,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-20,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-20,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-20,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-20,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-20,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-21,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-21,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-21,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-21,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-21,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-21,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-21,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-21,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-21,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-21,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-22,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-22,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-22,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-22,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-22,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-22,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-22,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-22,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-22,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-22,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-23,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-23,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-23,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-23,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-23,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-23,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-23,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-23,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-23,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-23,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-24,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
